Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2017-image.tif,21,Region,2017-01-01,Pocillopora,20,7205.8,475.0,132.91,209.27,64.3,
2017-image.tif,22,Region,2017-01-01,Pocillopora,21,5830.2,436.7,46.52,64.56,28.4,
2017-image.tif,23,Region,2017-01-01,Pocillopora_dead,22,2199.8,446.6,32.32,46.36,25.4,
2017-image.tif,24,Region,2017-01-01,Pocillopora,23,5989.8,596.8,338.76,574.63,99.8,
2017-image.tif,25,Region,2017-01-01,Pocillopora,24,6154.6,457.2,8.05,10.61,14.4,
2017-image.tif,26,Region,2017-01-01,Pocillopora_dead,25,4896.5,461.2,11.59,15.96,13.8,
2017-image.tif,27,Region,2017-01-01,Pocillopora,26,4737.6,551.1,107.37,188.21,71.0,
2017-image.tif,28,Region,2017-01-01,Pocillopora,27,6636.6,629.6,360.83,634.58,97.4,
2017-image.tif,29,Region,2017-01-01,Pocillopora,28,5424.3,610.4,203.01,368.93,72.9,
2017-image.tif,30,Region,2017-01-01,Pocillopora,29,7564.9,594.2,358.99,567.15,90.8,
2017-image.tif,31,Region,2017-01-01,Pocillopora,30,4451.8,559.8,145.08,228.7,57.2,
2017-image.tif,32,Region,2017-01-01,Pocillopora_dead,31,2116.7,533.5,42.56,53.2,29.1,
2017-image.tif,33,Region,2017-01-01,Pocillopora,32,4866.5,600.3,160.54,282.26,60.0,
2017-image.tif,34,Region,2017-01-01,Pocillopora,33,4664.1,497.9,2.29,3.38,6.0,
2017-image.tif,35,Region,2017-01-01,Pocillopora,34,7866.8,612.7,98.39,163.44,54.7,
2017-image.tif,36,Region,2017-01-01,Pocillopora,35,5613.5,548.3,28.05,37.24,22.0,
2017-image.tif,37,Region,2017-01-01,Pocillopora,36,692.3,622.6,113.24,160.67,47.6,
2017-image.tif,38,Region,2017-01-01,Pocillopora,37,4125.5,587.9,47.08,74.26,32.9,
2017-image.tif,39,Region,2017-01-01,Pocillopora,38,2987.6,720.8,584.95,1056.02,99.9,
2017-image.tif,40,Region,2017-01-01,Pocillopora,39,4283.7,549.1,0.67,0.7,3.0,
2017-image.tif,41,Region,2017-01-01,Pocillopora_dead,40,5772.7,655.4,71.74,113.16,47.4,
2017-image.tif,42,Region,2017-01-01,Pocillopora_dead,41,5570.1,638.9,5.28,7.74,9.5,
2017-image.tif,43,Region,2017-01-01,Pocillopora,42,5171.9,877.1,582.71,966.75,108.4,
2017-image.tif,44,Region,2017-01-01,Pocillopora,43,1594.3,702.8,56.4,86.79,33.2,
2017-image.tif,45,Region,2017-01-01,Pocillopora,44,4514.7,774.4,204.85,290.11,66.1,
2017-image.tif,46,Region,2017-01-01,Pocillopora,45,2184.3,698.6,29.92,39.76,26.5,
2017-image.tif,47,Region,2017-01-01,Pocillopora_dead,46,7900.1,697.4,13.5,20.89,16.2,
2017-image.tif,48,Region,2017-01-01,Pocillopora,29,7726.3,853.7,530.13,833.72,118.4,
2017-image.tif,49,Region,2017-01-01,Pocillopora,47,5820.4,724.4,37.91,59.84,34.1,
2017-image.tif,50,Region,2017-01-01,Pocillopora,48,6817.2,834.7,318.23,616.84,81.5,
2017-image.tif,51,Region,2017-01-01,Pocillopora,44,4687.8,785.1,65.88,93.12,38.0,
2017-image.tif,52,Region,2017-01-01,Pocillopora,49,5645.0,856.3,204.69,322.45,74.1,
2017-image.tif,53,Region,2017-01-01,Pocillopora,50,4829.8,919.5,364.8,564.44,87.0,
2017-image.tif,54,Region,2017-01-01,Pocillopora,51,2050.0,847.4,145.78,213.4,50.3,
2017-image.tif,55,Region,2017-01-01,Pocillopora,52,7212.1,888.1,192.89,280.8,61.3,
2017-image.tif,56,Region,2017-01-01,Pocillopora,53,940.6,811.5,18.22,23.42,19.5,
2017-image.tif,57,Region,2017-01-01,Pocillopora,44,4357.1,875.6,97.98,144.85,45.9,
2017-image.tif,58,Region,2017-01-01,Pocillopora,54,543.1,906.1,101.63,123.18,45.6,
2017-image.tif,59,Region,2017-01-01,Pocillopora,55,2535.3,920.9,152.09,218.53,57.2,
2017-image.tif,60,Region,2017-01-01,Pocillopora,56,3174.6,912.3,170.4,270.31,59.9,
2017-image.tif,61,Region,2017-01-01,Pocillopora_dead,57,5595.3,1087.1,454.03,801.65,149.5,
2017-image.tif,62,Region,2017-01-01,Pocillopora,58,6324.9,917.9,64.9,98.33,35.1,
2017-image.tif,63,Region,2017-01-01,Pocillopora,59,1369.3,951.2,136.55,194.1,49.3,
2017-image.tif,64,Region,2017-01-01,Pocillopora_dead,60,1939.4,909.0,18.3,27.95,26.0,
2017-image.tif,65,Region,2017-01-01,Pocillopora,61,7403.2,1042.6,271.15,433.9,86.5,
2017-image.tif,66,Region,2017-01-01,Pocillopora,62,2937.1,979.7,155.16,236.43,52.9,
2017-image.tif,67,Region,2017-01-01,Pocillopora,63,3949.5,1121.2,764.48,1298.28,133.7,
2017-image.tif,68,Region,2017-01-01,Pocillopora,55,2414.5,1054.5,145.73,265.94,60.5,
2017-image.tif,69,Region,2017-01-01,Pocillopora,64,2151.6,961.7,28.64,35.43,25.9,
2017-image.tif,70,Region,2017-01-01,Pocillopora_dead,57,5474.4,950.0,3.09,3.34,7.6,
2017-image.tif,71,Region,2017-01-01,Pocillopora,65,4585.4,1052.2,166.33,265.35,63.8,
2017-image.tif,72,Region,2017-01-01,Pocillopora,66,1983.1,1091.3,183.15,318.77,63.7,
2017-image.tif,73,Region,2017-01-01,Pocillopora,67,3289.4,1083.1,225.79,331.56,66.6,
2017-image.tif,74,Region,2017-01-01,Pocillopora_dead,68,2071.9,990.9,5.36,5.83,9.8,
2017-image.tif,75,Region,2017-01-01,Pocillopora,69,8173.4,1072.7,87.96,134.83,41.1,
2017-image.tif,76,Region,2017-01-01,Pocillopora,70,2811.2,1210.5,315.23,511.7,113.4,
2017-image.tif,77,Region,2017-01-01,Pocillopora_dead,57,5323.7,1020.8,2.55,7.17,9.4,
2017-image.tif,78,Region,2017-01-01,Pocillopora,71,1622.7,1177.1,344.25,546.3,84.2,
2017-image.tif,79,Region,2017-01-01,Pocillopora,72,6200.8,1150.2,245.59,378.75,87.7,
2017-image.tif,80,Region,2017-01-01,Pocillopora,73,5356.4,1035.3,4.82,5.24,8.4,
2017-image.tif,81,Region,2017-01-01,Pocillopora,74,3653.9,1112.3,52.31,86.92,36.1,
2017-image.tif,82,Region,2017-01-01,Pocillopora,75,5460.3,1050.9,26.24,51.35,24.6,
2017-image.tif,83,Region,2017-01-01,Pocillopora,76,8368.0,1153.1,145.88,226.47,58.0,
2017-image.tif,84,Region,2017-01-01,Pocillopora,77,6831.6,1135.6,86.82,129.6,39.3,
2017-image.tif,85,Region,2017-01-01,Pocillopora,78,5899.0,1253.9,247.79,455.63,83.0,
2017-image.tif,86,Region,2017-01-01,Pocillopora,79,5122.2,1193.3,164.65,283.58,59.0,
2017-image.tif,87,Region,2017-01-01,Pocillopora,80,1243.5,1373.6,962.35,1525.26,139.1,
2017-image.tif,88,Region,2017-01-01,Pocillopora,81,4957.4,1201.5,112.59,181.91,55.3,
2017-image.tif,89,Region,2017-01-01,Pocillopora,82,7629.0,1216.3,176.01,322.24,75.3,
2017-image.tif,90,Region,2017-01-01,Pocillopora_dead,83,2689.9,1140.6,16.66,32.47,18.6,
2017-image.tif,91,Region,2017-01-01,Pocillopora,70,2558.7,1318.2,451.89,735.02,97.8,
2017-image.tif,92,Region,2017-01-01,Pocillopora,84,4821.3,1232.2,38.35,64.0,27.8,
2017-image.tif,93,Region,2017-01-01,Pocillopora,85,7258.8,1359.6,404.31,645.72,100.2,
2017-image.tif,94,Region,2017-01-01,Pocillopora,86,1874.6,1220.4,42.73,54.15,30.0,
2017-image.tif,95,Region,2017-01-01,Pocillopora,87,3246.3,1255.8,79.07,117.73,40.0,
2017-image.tif,96,Region,2017-01-01,Pocillopora,88,5642.6,1406.4,351.76,547.1,90.6,
2017-image.tif,97,Region,2017-01-01,Pocillopora_dead,89,1781.3,1292.9,44.84,66.27,28.5,
2017-image.tif,98,Region,2017-01-01,Pocillopora,90,4548.6,1239.4,2.9,3.72,9.1,
2017-image.tif,99,Region,2017-01-01,Pocillopora,91,6503.5,1305.3,87.76,124.94,41.1,
2017-image.tif,100,Region,2017-01-01,Pocillopora,92,5222.3,1398.7,294.72,466.78,94.4,
2017-image.tif,101,Region,2017-01-01,Pocillopora,93,6870.5,1344.4,138.38,217.14,47.1,
2017-image.tif,102,Region,2017-01-01,Pocillopora,94,3849.0,1362.0,167.44,277.34,69.2,
2017-image.tif,103,Region,2017-01-01,Pocillopora,95,4301.8,1323.9,61.36,98.73,33.3,
2017-image.tif,104,Region,2017-01-01,Pocillopora_dead,96,6377.9,1303.2,18.09,34.68,18.8,
2017-image.tif,105,Region,2017-01-01,Pocillopora_dead,83,2378.9,1339.7,38.61,74.0,26.6,
2017-image.tif,106,Region,2017-01-01,Pocillopora,97,7827.9,1385.0,176.3,266.5,66.0,
2017-image.tif,107,Region,2017-01-01,Pocillopora,98,3652.4,1375.1,69.78,92.74,39.8,
2017-image.tif,108,Region,2017-01-01,Pocillopora,99,4189.9,1370.8,56.35,81.15,34.0,
2017-image.tif,109,Region,2017-01-01,Pocillopora,100,8071.7,1418.3,72.65,118.39,38.1,
2017-image.tif,110,Region,2017-01-01,Pocillopora,98,3523.5,1541.4,328.3,491.62,84.4,
2017-image.tif,111,Region,2017-01-01,Pocillopora,101,8251.8,1407.8,47.48,80.71,29.6,
2017-image.tif,112,Region,2017-01-01,Pocillopora,102,4452.9,1477.9,147.71,274.96,63.6,
2017-image.tif,113,Region,2017-01-01,Pocillopora,103,4759.0,1597.6,488.17,833.46,111.9,
2017-image.tif,114,Region,2017-01-01,Pocillopora,104,8365.4,1460.5,71.61,96.56,37.2,
2017-image.tif,115,Region,2017-01-01,Pocillopora,105,4041.2,1430.9,37.85,56.48,26.7,
2017-image.tif,116,Region,2017-01-01,Pocillopora,106,279.6,1461.6,58.76,87.01,35.1,
2017-image.tif,117,Region,2017-01-01,Pocillopora_dead,57,4546.3,1553.2,187.05,320.94,87.2,
2017-image.tif,118,Region,2017-01-01,Pocillopora,107,6206.7,1591.8,369.56,585.43,102.5,
2017-image.tif,119,Region,2017-01-01,Pocillopora_dead,108,3738.3,1449.3,30.86,54.68,23.2,
2017-image.tif,120,Region,2017-01-01,Pocillopora,109,5396.8,1482.9,65.69,123.99,45.3,
2017-image.tif,121,Region,2017-01-01,Pocillopora_dead,110,3364.6,1420.3,4.81,7.27,9.1,
2017-image.tif,122,Region,2017-01-01,Pocillopora,111,738.9,1571.7,347.61,590.37,93.5,
2017-image.tif,123,Region,2017-01-01,Pocillopora,112,6424.8,1485.1,83.08,113.38,40.4,
2017-image.tif,124,Region,2017-01-01,Acropora,113,925.3,1503.3,64.08,107.73,41.9,
2017-image.tif,125,Region,2017-01-01,Pocillopora,114,4157.2,1595.0,521.71,871.88,105.4,
2017-image.tif,126,Region,2017-01-01,Pocillopora,115,1861.7,1529.9,205.94,325.73,61.8,
2017-image.tif,127,Region,2017-01-01,Pocillopora_dead,57,5076.6,1499.0,22.14,48.78,20.0,
2017-image.tif,128,Region,2017-01-01,Pocillopora_dead,116,7248.4,1557.5,113.08,164.55,53.1,
2017-image.tif,129,Region,2017-01-01,Pocillopora,117,5920.2,1600.1,227.45,321.43,73.7,
2017-image.tif,130,Region,2017-01-01,Pocillopora_dead,57,5232.7,1536.5,34.23,47.04,35.8,
2017-image.tif,131,Region,2017-01-01,Pocillopora,118,2996.9,1706.1,627.43,1143.55,109.1,
2017-image.tif,132,Region,2017-01-01,Pocillopora,119,8236.3,1526.4,25.35,31.99,22.9,
2017-image.tif,133,Region,2017-01-01,Pocillopora,120,5455.9,1540.8,44.32,74.52,34.9,
2017-image.tif,134,Region,2017-01-01,Pocillopora,121,2463.2,1632.3,213.89,303.8,68.2,
2017-image.tif,135,Region,2017-01-01,Pocillopora,122,7633.5,1580.1,37.89,55.66,27.7,
2017-image.tif,136,Region,2017-01-01,Pocillopora,123,7417.4,1573.0,25.79,34.79,22.1,
2017-image.tif,137,Region,2017-01-01,Pocillopora,124,8352.2,1656.2,118.94,188.09,53.7,
2017-image.tif,138,Region,2017-01-01,Pocillopora,125,5045.0,1681.2,251.63,441.2,83.6,
2017-image.tif,139,Region,2017-01-01,Pocillopora_dead,57,5205.1,1561.2,2.23,3.76,5.8,
2017-image.tif,140,Region,2017-01-01,Acropora,126,6322.2,1583.4,13.12,15.67,15.4,
2017-image.tif,141,Region,2017-01-01,Pocillopora_dead,127,8426.8,1566.8,3.52,6.99,9.6,
2017-image.tif,142,Region,2017-01-01,Pocillopora_dead,128,281.3,1601.6,17.16,24.39,18.8,
2017-image.tif,143,Region,2017-01-01,Pocillopora,129,2080.8,1630.0,30.07,52.71,23.8,
2017-image.tif,144,Region,2017-01-01,Pocillopora,130,3361.9,1711.8,146.44,200.47,53.2,
2017-image.tif,145,Region,2017-01-01,Pocillopora,131,8067.2,1679.8,76.95,99.57,40.7,
2017-image.tif,146,Region,2017-01-01,Pocillopora,132,6661.0,1754.0,177.89,249.27,66.5,
2017-image.tif,147,Region,2017-01-01,Pocillopora,133,6835.4,1695.9,80.88,113.44,44.0,
2017-image.tif,148,Region,2017-01-01,Pocillopora,134,7724.8,1658.6,3.3,3.74,9.7,
2017-image.tif,149,Region,2017-01-01,Pocillopora,134,7779.3,1682.3,12.05,24.78,15.1,
2017-image.tif,150,Region,2017-01-01,Pocillopora,135,7425.4,1740.1,82.06,127.51,41.4,
2017-image.tif,151,Region,2017-01-01,Pocillopora,136,5353.8,1893.5,505.18,856.88,171.7,
2017-image.tif,152,Region,2017-01-01,Pocillopora,137,1734.7,1786.2,185.73,294.35,54.8,
2017-image.tif,153,Region,2017-01-01,Pocillopora,138,1914.2,1772.8,117.95,170.86,46.4,
2017-image.tif,154,Region,2017-01-01,Acropora,139,3680.5,1730.7,73.12,95.69,36.6,
2017-image.tif,155,Region,2017-01-01,Acropora,140,5710.5,1824.0,260.77,339.83,70.2,
2017-image.tif,156,Region,2017-01-01,Pocillopora,141,1255.1,1716.2,5.5,6.72,9.1,
2017-image.tif,157,Region,2017-01-01,Pocillopora_dead,57,5925.8,1724.3,5.07,15.92,10.1,
2017-image.tif,158,Region,2017-01-01,Pocillopora_dead,142,6086.0,1710.4,3.79,4.07,8.5,
2017-image.tif,159,Region,2017-01-01,Pocillopora_dead,89,1241.6,1747.9,7.42,10.28,16.5,
2017-image.tif,160,Region,2017-01-01,Pocillopora_dead,57,4334.8,1775.1,54.7,81.78,33.9,
2017-image.tif,161,Region,2017-01-01,Pocillopora,143,1000.9,1948.1,662.96,1174.36,137.1,
2017-image.tif,162,Region,2017-01-01,Pocillopora,144,3985.0,1884.5,305.69,519.4,79.2,
2017-image.tif,163,Region,2017-01-01,Pocillopora,145,6371.3,1789.6,29.38,45.29,24.1,
2017-image.tif,164,Region,2017-01-01,Pocillopora,146,1519.9,1835.0,114.87,174.48,45.6,
2017-image.tif,165,Region,2017-01-01,Pocillopora_dead,57,5348.5,1815.1,54.22,101.46,37.2,
2017-image.tif,166,Region,2017-01-01,Pocillopora,147,5923.7,1792.2,28.06,36.85,24.7,
2017-image.tif,167,Region,2017-01-01,Pocillopora,148,741.9,1790.2,23.94,34.05,19.8,
2017-image.tif,168,Region,2017-01-01,Pocillopora_dead,57,4090.8,1773.4,6.59,13.06,11.5,
2017-image.tif,169,Region,2017-01-01,Pocillopora,149,2512.9,1935.5,244.89,370.19,75.2,
2017-image.tif,170,Region,2017-01-01,Pocillopora,150,4456.9,2050.2,438.63,713.3,125.7,
2017-image.tif,171,Region,2017-01-01,Pocillopora,151,5983.7,1788.9,1.13,1.23,4.0,
2017-image.tif,172,Region,2017-01-01,Pocillopora,152,6084.9,1896.7,177.56,256.24,59.2,
2017-image.tif,173,Region,2017-01-01,Pocillopora,125,5009.7,1903.8,256.58,403.73,72.6,
2017-image.tif,174,Region,2017-01-01,Pocillopora,153,2784.5,1935.7,206.31,306.84,64.9,
2017-image.tif,175,Region,2017-01-01,Pocillopora,154,8277.2,2025.9,197.0,296.41,89.0,
2017-image.tif,176,Region,2017-01-01,Pocillopora,155,6762.4,2091.9,408.39,696.73,151.7,
2017-image.tif,177,Region,2017-01-01,Pocillopora,156,3273.7,1884.2,36.16,43.96,25.9,
2017-image.tif,178,Region,2017-01-01,Pocillopora,157,337.0,2009.3,340.19,543.55,89.8,
2017-image.tif,179,Region,2017-01-01,Pocillopora,158,3572.3,2015.1,531.23,845.81,107.8,
2017-image.tif,180,Region,2017-01-01,Pocillopora,159,7441.9,2015.1,237.67,357.73,65.8,
2017-image.tif,181,Region,2017-01-01,Pocillopora_dead,160,4355.9,1965.4,70.6,128.52,36.0,
2017-image.tif,182,Region,2017-01-01,Pocillopora,161,2106.3,1974.9,173.28,251.89,55.4,
2017-image.tif,183,Region,2017-01-01,Pocillopora,162,3100.1,2039.4,189.22,337.07,60.5,
2017-image.tif,184,Region,2017-01-01,Pocillopora_dead,163,8331.2,1956.4,8.29,11.3,14.4,
2017-image.tif,185,Region,2017-01-01,Pocillopora,164,632.0,2006.6,108.66,143.23,49.3,
2017-image.tif,186,Region,2017-01-01,Pocillopora,165,7881.0,2078.7,165.07,228.73,57.6,
2017-image.tif,187,Region,2017-01-01,Pocillopora,166,6334.5,2116.6,205.34,320.26,67.3,
2017-image.tif,188,Region,2017-01-01,Pocillopora,167,5659.9,2076.5,103.2,150.55,47.8,
2017-image.tif,189,Region,2017-01-01,Pocillopora,168,4798.8,2069.2,81.66,118.24,37.5,
2017-image.tif,190,Region,2017-01-01,Pocillopora_dead,57,5445.5,2011.1,6.78,10.97,11.0,
2017-image.tif,191,Region,2017-01-01,Pocillopora,169,7110.8,2130.3,81.64,137.16,49.4,
2017-image.tif,192,Region,2017-01-01,Pocillopora,170,1132.5,2232.5,344.7,572.47,96.3,
2017-image.tif,193,Region,2017-01-01,Pocillopora,171,6169.5,2186.4,275.05,438.32,87.9,
2017-image.tif,194,Region,2017-01-01,Pocillopora,172,7269.9,2183.3,213.5,362.42,64.7,
2017-image.tif,195,Region,2017-01-01,Pocillopora,173,5078.8,2230.5,458.12,798.52,96.8,
2017-image.tif,196,Region,2017-01-01,Pocillopora,174,1449.6,2324.3,747.94,1269.79,120.4,
2017-image.tif,197,Region,2017-01-01,Pocillopora_dead,175,2495.1,2197.2,174.36,268.34,59.7,
2017-image.tif,198,Region,2017-01-01,Pocillopora_dead,176,5967.2,2147.2,15.76,22.34,16.6,
2017-image.tif,199,Region,2017-01-01,Pocillopora,177,1947.8,2212.4,157.12,247.59,52.0,
2017-image.tif,200,Region,2017-01-01,Pocillopora,178,3242.6,2327.2,794.01,1206.09,133.9,
2017-image.tif,201,Region,2017-01-01,Pocillopora,179,869.7,2244.5,187.69,315.58,62.5,
2017-image.tif,202,Region,2017-01-01,Pocillopora_dead,180,3688.6,2207.2,109.49,155.21,45.3,
2017-image.tif,203,Region,2017-01-01,Pocillopora,181,7555.6,2148.4,2.05,2.57,9.9,
2017-image.tif,204,Region,2017-01-01,Pocillopora,182,2283.4,2283.6,192.08,316.28,62.7,
2017-image.tif,205,Region,2017-01-01,Pocillopora,183,1798.1,2268.7,114.54,183.01,47.1,
2017-image.tif,206,Region,2017-01-01,Pocillopora,184,654.4,2237.6,105.76,159.71,45.7,
2017-image.tif,207,Region,2017-01-01,Pocillopora_dead,185,7511.8,2189.3,17.63,30.27,26.5,
2017-image.tif,208,Region,2017-01-01,Pocillopora,186,8057.7,2250.1,89.45,112.73,43.6,
2017-image.tif,209,Region,2017-01-01,Pocillopora,187,6509.4,2283.6,114.23,177.07,52.2,
2017-image.tif,210,Region,2017-01-01,Pocillopora,188,4158.6,2321.0,90.34,155.58,49.1,
2017-image.tif,211,Region,2017-01-01,Pocillopora,189,5968.2,2345.0,433.35,780.1,102.8,
2017-image.tif,212,Region,2017-01-01,Pocillopora_dead,190,7931.6,2350.0,105.81,149.55,54.3,
2017-image.tif,213,Region,2017-01-01,Pocillopora,150,4408.1,2302.5,72.4,101.48,38.1,
2017-image.tif,214,Region,2017-01-01,Pocillopora,191,3655.8,2380.1,164.78,266.11,63.9,
2017-image.tif,215,Region,2017-01-01,Pocillopora,192,2729.6,2303.0,55.78,94.69,34.7,
2017-image.tif,216,Region,2017-01-01,Pocillopora,177,2067.7,2365.8,164.3,231.81,53.2,
2017-image.tif,217,Region,2017-01-01,Pocillopora,193,7363.4,2334.2,70.15,99.42,36.3,
2017-image.tif,218,Region,2017-01-01,Pocillopora,192,2568.1,2459.1,458.14,803.43,91.9,
2017-image.tif,219,Region,2017-01-01,Pocillopora,194,4852.4,2332.2,17.74,28.71,18.3,
2017-image.tif,220,Region,2017-01-01,Pocillopora,195,455.7,2486.1,440.42,782.06,98.7,
2017-image.tif,221,Region,2017-01-01,Pocillopora,170,1219.6,2405.4,64.62,96.95,36.3,
2017-image.tif,222,Region,2017-01-01,Pocillopora,196,4312.2,2458.8,233.76,326.53,69.6,
2017-image.tif,223,Region,2017-01-01,Pocillopora,197,1907.5,2533.3,204.07,374.86,67.9,
2017-image.tif,224,Region,2017-01-01,Pocillopora,198,8272.2,2527.6,219.21,337.42,70.2,
2017-image.tif,225,Region,2017-01-01,Pocillopora,170,1116.2,2547.8,255.76,387.69,66.5,
2017-image.tif,226,Region,2017-01-01,Pocillopora,170,937.9,2501.3,81.73,142.21,41.7,
2017-image.tif,227,Region,2017-01-01,Pocillopora,199,3423.9,2592.2,478.94,823.52,106.6,
2017-image.tif,228,Region,2017-01-01,Pocillopora,200,1312.1,2458.3,0.68,1.16,3.0,
2017-image.tif,229,Region,2017-01-01,Pocillopora,192,2772.5,2574.7,91.54,166.42,45.6,
2017-image.tif,230,Region,2017-01-01,Pocillopora,201,3752.0,2628.5,246.22,453.09,90.4,
2017-image.tif,231,Region,2017-01-01,Pocillopora,202,7884.3,2534.1,37.01,51.34,28.1,
2017-image.tif,232,Region,2017-01-01,Pocillopora,203,850.7,2595.3,128.27,221.78,51.4,
2017-image.tif,233,Region,2017-01-01,Pocillopora_dead,190,8034.1,2613.4,154.91,286.3,58.4,
2017-image.tif,234,Region,2017-01-01,Pocillopora,204,4471.4,2634.1,236.76,356.71,69.3,
2017-image.tif,235,Region,2017-01-01,Pocillopora,205,7540.5,2757.3,702.49,1221.37,121.6,
2017-image.tif,236,Region,2017-01-01,Pocillopora,206,1977.6,2729.7,377.8,549.39,90.4,
2017-image.tif,237,Region,2017-01-01,Pocillopora,207,7906.8,2639.0,24.75,39.55,22.0,
2017-image.tif,238,Region,2017-01-01,Pocillopora,208,6867.5,2634.1,48.2,69.01,31.6,
2017-image.tif,239,Region,2017-01-01,Pocillopora_dead,190,8463.6,2631.8,10.54,15.77,16.3,
2017-image.tif,240,Region,2017-01-01,Acropora,209,2991.1,2681.2,120.3,150.21,49.0,
2017-image.tif,241,Region,2017-01-01,Pocillopora,210,2579.5,2754.7,261.23,378.08,71.4,
2017-image.tif,242,Region,2017-01-01,Pocillopora,211,719.8,2796.8,427.56,756.15,92.2,
2017-image.tif,243,Region,2017-01-01,Pocillopora,212,360.3,2858.0,554.22,932.72,109.0,
2017-image.tif,244,Region,2017-01-01,Pocillopora,213,2745.4,2829.2,196.98,293.27,84.8,
2017-image.tif,245,Region,2017-01-01,Pocillopora,214,7086.8,2790.6,348.34,538.61,90.0,
2017-image.tif,246,Region,2017-01-01,Pocillopora,215,4172.2,2745.7,125.98,180.65,48.6,
2017-image.tif,247,Region,2017-01-01,Pocillopora,216,8060.6,2740.8,89.34,120.48,51.2,
2017-image.tif,248,Region,2017-01-01,Pocillopora_dead,217,3608.3,2721.8,22.59,41.96,20.7,
2017-image.tif,249,Region,2017-01-01,Pocillopora,218,5300.1,2890.6,642.92,1004.42,126.4,
2017-image.tif,250,Region,2017-01-01,Pocillopora,219,6789.5,2794.0,164.7,304.31,75.0,
2017-image.tif,251,Region,2017-01-01,Pocillopora,220,6363.3,2974.5,552.86,898.96,154.5,
2017-image.tif,252,Region,2017-01-01,Pocillopora,201,3621.2,2792.6,20.56,23.48,20.4,
2017-image.tif,253,Region,2017-01-01,Acropora,221,6021.4,2904.7,158.33,212.36,54.6,
2017-image.tif,254,Region,2017-01-01,Pocillopora,222,5903.4,2832.0,61.1,81.64,36.5,
2017-image.tif,255,Region,2017-01-01,Pocillopora_dead,190,8255.7,2866.2,143.43,208.21,55.9,
2017-image.tif,256,Region,2017-01-01,Pocillopora_dead,223,5168.6,2814.2,5.28,12.89,9.9,
2017-image.tif,257,Region,2017-01-01,Pocillopora,224,1130.9,2887.9,97.27,164.18,45.5,
2017-image.tif,258,Region,2017-01-01,Pocillopora,224,1280.3,2981.7,280.53,460.18,76.2,
2017-image.tif,259,Region,2017-01-01,Pocillopora_dead,225,2581.7,2867.8,2.04,4.74,5.7,
2017-image.tif,260,Region,2017-01-01,Pocillopora,226,3569.7,2991.0,257.18,380.1,74.2,
2017-image.tif,261,Region,2017-01-01,Pocillopora,227,7912.6,3080.6,354.98,609.57,84.2,
2017-image.tif,262,Region,2017-01-01,Pocillopora,228,981.9,2956.5,63.16,87.41,34.7,
2017-image.tif,263,Region,2017-01-01,Pocillopora,229,4581.6,3056.2,145.01,193.51,52.4,
