Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2017,2017-image.tif,195,Region,1/1/17,Pocillopora,174,5078.8,2230.5,458.12,798.52,96.8,
2017,2017-image.tif,196,Region,1/1/17,Pocillopora,175,1449.6,2324.3,747.94,1269.79,120.4,
2017,2017-image.tif,197,Region,1/1/17,Pocillopora_dead,176,2495.1,2197.2,174.36,268.34,59.7,
2017,2017-image.tif,198,Region,1/1/17,Pocillopora_dead,177,5967.2,2147.2,15.76,22.34,16.6,
2017,2017-image.tif,199,Region,1/1/17,Pocillopora,178,1947.8,2212.4,157.12,247.59,52,
2017,2017-image.tif,200,Region,1/1/17,Pocillopora,179,3242.6,2327.2,794.01,1206.09,133.9,
2017,2017-image.tif,201,Region,1/1/17,Pocillopora,180,869.7,2244.5,187.69,315.58,62.5,
2017,2017-image.tif,202,Region,1/1/17,Pocillopora_dead,181,3688.6,2207.2,109.49,155.21,45.3,
2017,2017-image.tif,203,Region,1/1/17,Pocillopora,182,7555.6,2148.4,2.05,2.57,9.9,
2017,2017-image.tif,204,Region,1/1/17,Pocillopora,183,2283.4,2283.6,192.08,316.28,62.7,
2017,2017-image.tif,205,Region,1/1/17,Pocillopora,184,1798.1,2268.7,114.54,183.01,47.1,
2017,2017-image.tif,206,Region,1/1/17,Pocillopora,185,654.4,2237.6,105.76,159.71,45.7,
2017,2017-image.tif,207,Region,1/1/17,Pocillopora_dead,186,7511.8,2189.3,17.63,30.27,26.5,
2017,2017-image.tif,208,Region,1/1/17,Pocillopora,187,8057.7,2250.1,89.45,112.73,43.6,
2017,2017-image.tif,209,Region,1/1/17,Pocillopora,188,6509.4,2283.6,114.23,177.07,52.2,
2017,2017-image.tif,210,Region,1/1/17,Pocillopora,189,4158.6,2321,90.34,155.58,49.1,
2017,2017-image.tif,211,Region,1/1/17,Pocillopora,190,5968.2,2345,433.35,780.1,102.8,
2017,2017-image.tif,212,Region,1/1/17,Pocillopora_dead,191,7931.6,2350,105.81,149.55,54.3,
2017,2017-image.tif,213,Region,1/1/17,Pocillopora,151,4408.1,2302.5,72.4,101.48,38.1,
2017,2017-image.tif,214,Region,1/1/17,Pocillopora,192,3655.8,2380.1,164.78,266.11,63.9,
2017,2017-image.tif,215,Region,1/1/17,Pocillopora,193,2729.6,2303,55.78,94.69,34.7,
2017,2017-image.tif,216,Region,1/1/17,Pocillopora,178,2067.7,2365.8,164.3,231.81,53.2,
2017,2017-image.tif,217,Region,1/1/17,Pocillopora,194,7363.4,2334.2,70.15,99.42,36.3,
2017,2017-image.tif,218,Region,1/1/17,Pocillopora,193,2568.1,2459.1,458.14,803.43,91.9,
2017,2017-image.tif,219,Region,1/1/17,Pocillopora,195,4852.4,2332.2,17.74,28.71,18.3,
2017,2017-image.tif,220,Region,1/1/17,Pocillopora,196,455.7,2486.1,440.42,782.06,98.7,
2017,2017-image.tif,221,Region,1/1/17,Pocillopora,171,1219.6,2405.4,64.62,96.95,36.3,
2017,2017-image.tif,222,Region,1/1/17,Pocillopora,197,4312.2,2458.8,233.76,326.53,69.6,
2017,2017-image.tif,223,Region,1/1/17,Pocillopora,198,1907.5,2533.3,204.07,374.86,67.9,
2017,2017-image.tif,224,Region,1/1/17,Pocillopora,199,8272.2,2527.6,219.21,337.42,70.2,
2017,2017-image.tif,225,Region,1/1/17,Pocillopora,171,1116.2,2547.8,255.76,387.69,66.5,
2017,2017-image.tif,226,Region,1/1/17,Pocillopora,171,937.9,2501.3,81.73,142.21,41.7,
2017,2017-image.tif,227,Region,1/1/17,Pocillopora,200,3423.9,2592.2,478.94,823.52,106.6,
2017,2017-image.tif,228,Region,1/1/17,Pocillopora,201,1312.1,2458.3,0.68,1.16,3,
2017,2017-image.tif,229,Region,1/1/17,Pocillopora,193,2772.5,2574.7,91.54,166.42,45.6,
2017,2017-image.tif,230,Region,1/1/17,Pocillopora,202,3752,2628.5,246.22,453.09,90.4,
2017,2017-image.tif,232,Region,1/1/17,Pocillopora,204,850.7,2595.3,128.27,221.78,51.4,
2017,2017-image.tif,233,Region,1/1/17,Pocillopora_dead,191,8034.1,2613.4,154.91,286.3,58.4,
2017,2017-image.tif,234,Region,1/1/17,Pocillopora,205,4471.4,2634.1,236.76,356.71,69.3,
2017,2017-image.tif,235,Region,1/1/17,Pocillopora,206,7540.5,2757.3,702.49,1221.37,121.6,
2017,2017-image.tif,236,Region,1/1/17,Pocillopora,207,1977.6,2729.7,377.8,549.39,90.4,
2017,2017-image.tif,237,Region,1/1/17,Pocillopora,208,7906.8,2639,24.75,39.55,22,
2017,2017-image.tif,238,Region,1/1/17,Pocillopora,209,6867.5,2634.1,48.2,69.01,31.6,
2017,2017-image.tif,239,Region,1/1/17,Pocillopora_dead,191,8463.6,2631.8,10.54,15.77,16.3,
2017,2017-image.tif,240,Region,1/1/17,Acropora,210,2991.1,2681.2,120.3,150.21,49,
2017,2017-image.tif,241,Region,1/1/17,Pocillopora,211,2579.5,2754.7,261.23,378.08,71.4,
2017,2017-image.tif,242,Region,1/1/17,Pocillopora,212,719.8,2796.8,427.56,756.15,92.2,
2017,2017-image.tif,243,Region,1/1/17,Pocillopora,213,360.3,2858,554.22,932.72,109,
2017,2017-image.tif,244,Region,1/1/17,Pocillopora,214,2745.4,2829.2,196.98,293.27,84.8,
2017,2017-image.tif,245,Region,1/1/17,Pocillopora,215,7086.8,2790.6,348.34,538.61,90,
2017,2017-image.tif,246,Region,1/1/17,Pocillopora,216,4172.2,2745.7,125.98,180.65,48.6,
2017,2017-image.tif,247,Region,1/1/17,Pocillopora,217,8060.6,2740.8,89.34,120.48,51.2,
2017,2017-image.tif,248,Region,1/1/17,Pocillopora_dead,181,3608.3,2721.8,22.59,41.96,20.7,
2017,2017-image.tif,249,Region,1/1/17,Pocillopora,218,5300.1,2890.6,642.92,1004.42,126.4,
2017,2017-image.tif,250,Region,1/1/17,Pocillopora,219,6789.5,2794,164.7,304.31,75,
2017,2017-image.tif,252,Region,1/1/17,Pocillopora,202,3621.2,2792.6,20.56,23.48,20.4,
2017,2017-image.tif,253,Region,1/1/17,Acropora,221,6021.4,2904.7,158.33,212.36,54.6,
2017,2017-image.tif,254,Region,1/1/17,Pocillopora,222,5903.4,2832,61.1,81.64,36.5,
2017,2017-image.tif,255,Region,1/1/17,Pocillopora_dead,191,8255.7,2866.2,143.43,208.21,55.9,
2017,2017-image.tif,256,Region,1/1/17,Pocillopora_dead,223,5168.6,2814.2,5.28,12.89,9.9,
2017,2017-image.tif,257,Region,1/1/17,Pocillopora,224,1130.9,2887.9,97.27,164.18,45.5,
2017,2017-image.tif,258,Region,1/1/17,Pocillopora,224,1280.3,2981.7,280.53,460.18,76.2,
2017,2017-image.tif,259,Region,1/1/17,Pocillopora_dead,225,2581.7,2867.8,2.04,4.74,5.7,
2017,2017-image.tif,260,Region,1/1/17,Pocillopora,226,3569.7,2991,257.18,380.1,74.2,
2017,2017-image.tif,261,Region,1/1/17,Pocillopora,227,7912.6,3080.6,354.98,609.57,84.2,
2017,2017-image.tif,262,Region,1/1/17,Pocillopora,228,981.9,2956.5,63.16,87.41,34.7,
2017,2017-image.tif,263,Region,1/1/17,Pocillopora,229,4581.6,3056.2,145.01,193.51,52.4,
2017,2017-image.tif,266,Region,1/1/17,Pocillopora,232,5708,3136.9,236.72,407.41,76.2,
2017,2017-image.tif,267,Region,1/1/17,Pocillopora,233,5455.7,3139.8,170.97,238.01,54.3,
2017,2017-image.tif,268,Region,1/1/17,Pocillopora,234,2789.2,3099.9,56.64,90.1,32.9,
2017,2017-image.tif,269,Region,1/1/17,Pocillopora,235,4894.2,3161.2,154.62,220.34,54.4,
2017,2017-image.tif,270,Region,1/1/17,Pocillopora,236,835.6,3147.3,102.62,159.74,43.9,
2017,2017-image.tif,271,Region,1/1/17,Pocillopora,237,274.7,3147.2,88.62,114.38,43.9,
2017,2017-image.tif,272,Region,1/1/17,Pocillopora,238,2411.1,3168.7,217.02,349.93,76.7,
2017,2017-image.tif,273,Region,1/1/17,Pocillopora,239,5206.2,3161.2,125.85,191.45,48,
